q_MeV,spectrum,step_MeV,total_flux
0,5,5.04E-03,5.97E+10
0.00504,5,,
0.01008,5,,
0.01512,5,,
0.02016,5,,
0.0252,5,,
0.03024,5,,
0.03528,5,,
0.04032,5,,
0.04537,5,,
0.05041,5,,
0.05545,5,,
0.06049,5,,
0.06553,5,,
0.07057,5,,
0.07561,5,,
0.08065,5,,
0.08569,5,,
0.09073,5,,
0.09577,5,,
0.10081,5,,
0.10585,5,,
0.11089,5,,
0.11593,5,,
0.12097,5,,
0.12601,5,,
0.13106,5,,
0.1361,5,,
0.14114,5,,
0.14618,5,,
0.15122,5,,
0.15626,5,,
0.1613,5,,
0.16634,5,,
0.17138,5,,
0.17642,5,,
0.18146,5,,
0.1865,5,,
0.19154,5,,
0.19658,5,,
0.20162,5,,
0.20666,5,,
0.21171,5,,
0.21675,5,,
0.22179,5,,
0.22683,5,,
0.23187,5,,
0.23691,5,,
0.24195,5,,
0.24699,5,,
0.25203,5,,
0.25707,5,,
0.26211,5,,
0.26715,5,,
0.27219,5,,
0.27723,5,,
0.28227,5,,
0.28731,5,,
0.29235,5,,
0.2974,5,,
0.30244,5,,
0.30748,5,,
0.31252,5,,
0.31756,5,,
0.3226,5,,
0.32764,5,,
0.33268,5,,
0.33772,5,,
0.34276,5,,
0.3478,5,,
0.35284,5,,
0.35788,5,,
0.36292,5,,
0.36796,5,,
0.373,5,,
0.37804,5,,
0.38309,5,,
0.38813,5,,
0.39317,5,,
0.39821,5,,
0.40325,5,,
0.40829,5,,
0.41333,5,,
0.41837,5,,
0.42341,5,,
100,0,,
